,Unnamed: 0,smiles,Class
1472,,c1ccc(-c2ccc(/C=C/C(=O)N[C@H](C(N[C@H](/C=C/C(=O)OCC)Cc3ccccc3)=O)Cc3ccccc3)cc2)cc1,0
1473,,c1cc(ccc1)C[C@H](NC(=O)[C@@H](NC(=O)/C=C/c1ccc(-c2ccccc2)cc1)Cc1ccccc1)/C=C/C(OCC)=O,0
1474,,c1ccccc1C[C@H](NC([C@H](Cc1ccccc1)NC(=O)/C=C/c1ccc(cc1)-c1ccccc1)=O)/C=C/C(OCC)=O,0
1475,,c1c(ccc(c1)/C=C/C(N[C@H](C(N[C@H](/C=C/C(=O)OCC)Cc1ccccc1)=O)Cc1ccccc1)=O)-c1ccccc1,0
1476,,C(=C/C(=O)OCC)\[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccc(-c2ccccc2)cc1)Cc1ccccc1,0
1477,,c1cccc(-c2ccc(/C=C/C(N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)/C=C/C(=O)OCC)=O)cc2)c1,0
1478,,c1c(cccc1)C[C@H](NC(=O)[C@@H](NC(/C=C/c1ccc(cc1)-c1ccccc1)=O)Cc1ccccc1)/C=C/C(OCC)=O,0
1479,,c1cccc(C[C@H](NC([C@H](Cc2ccccc2)NC(/C=C/c2ccc(cc2)-c2ccccc2)=O)=O)/C=C/C(OCC)=O)c1,0
1480,,C(=C/C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)/C=C/C(OCC)=O)\c1ccc(cc1)-c1ccccc1,0
1481,,c1cc(ccc1-c1ccccc1)/C=C/C(N[C@H](C(N[C@@H](Cc1ccccc1)/C=C/C(OCC)=O)=O)Cc1ccccc1)=O,0
1482,,c1cccc(C[C@H](NC(=O)/C=C/c2ccc(N(C)C)cc2)C(N[C@H](/C=C/C(=O)OCC)Cc2ccccc2)=O)c1,1
1483,,C([C@H](NC([C@@H](NC(/C=C/c1ccc(cc1)N(C)C)=O)Cc1ccccc1)=O)/C=C/C(OCC)=O)c1ccccc1,1
1484,,C(=C/[C@@H](NC(=O)[C@@H](NC(=O)/C=C/c1ccc(N(C)C)cc1)Cc1ccccc1)Cc1ccccc1)\C(OCC)=O,1
1485,,c1ccccc1C[C@H](NC([C@@H](NC(/C=C/c1ccc(cc1)N(C)C)=O)Cc1ccccc1)=O)/C=C/C(OCC)=O,1
1486,,c1cc(/C=C/C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)/C=C/C(=O)OCC)Cc2ccccc2)ccc1N(C)C,1
1487,,c1cccc(c1)C[C@@H](/C=C/C(OCC)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccc(cc1)N(C)C,1
1488,,c1(/C=C/C(N[C@H](C(=O)N[C@@H](Cc2ccccc2)/C=C/C(=O)OCC)Cc2ccccc2)=O)ccc(N(C)C)cc1,1
1489,,c1cc(N(C)C)ccc1/C=C/C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](/C=C/C(OCC)=O)Cc1ccccc1,1
1490,,C([C@H](Cc1ccccc1)NC(/C=C/c1ccc(cc1)N(C)C)=O)(N[C@@H](Cc1ccccc1)/C=C/C(OCC)=O)=O,1
1491,,C(\[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccc(N(C)C)cc1)=C/C(=O)OCC,1
1492,,c1ccc(cc1)C[C@H](NC(=O)/C=C/c1c(OC)cc(OC)cc1)C(=O)N[C@@H](Cc1ccccc1)/C=C/C(OCC)=O,0
1493,,O(C)c1cc(ccc1/C=C/C(N[C@H](C(N[C@H](/C=C/C(OCC)=O)Cc1ccccc1)=O)Cc1ccccc1)=O)OC,0
1494,,O(C)c1cc(ccc1/C=C/C(=O)N[C@H](C(=O)N[C@H](/C=C/C(OCC)=O)Cc1ccccc1)Cc1ccccc1)OC,0
1495,,c1cccc(c1)C[C@@H](/C=C/C(=O)OCC)NC(=O)[C@@H](NC(/C=C/c1c(cc(OC)cc1)OC)=O)Cc1ccccc1,0
1496,,c1ccccc1C[C@@H](C(N[C@@H](Cc1ccccc1)/C=C/C(OCC)=O)=O)NC(=O)/C=C/c1ccc(OC)cc1OC,0
1497,,c1cccc(c1)C[C@H](NC([C@H](Cc1ccccc1)NC(/C=C/c1ccc(OC)cc1OC)=O)=O)/C=C/C(=O)OCC,0
1498,,C(\[C@@H](NC(=O)[C@@H](NC(/C=C/c1ccc(cc1OC)OC)=O)Cc1ccccc1)Cc1ccccc1)=C/C(OCC)=O,0
1499,,c1cccc(C[C@H](NC(=O)[C@@H](NC(=O)/C=C/c2ccc(cc2OC)OC)Cc2ccccc2)/C=C/C(=O)OCC)c1,0
1500,,C(\C(N[C@H](C(N[C@H](/C=C/C(=O)OCC)Cc1ccccc1)=O)Cc1ccccc1)=O)=C/c1c(cc(OC)cc1)OC,0
1501,,c1cc(C[C@@H](C(=O)N[C@H](/C=C/C(OCC)=O)Cc2ccccc2)NC(/C=C/c2ccc(OC)cc2OC)=O)ccc1,0
1502,,c1cccc(c1)C[C@H](NC(=O)/C=C/c1ccc([N+](=O)[O-])cc1)C(N[C@H](/C=C/C(=O)OCC)Cc1ccccc1)=O,1
1503,,c1(/C=C/C(N[C@@H](Cc2ccccc2)C(=O)N[C@H](/C=C/C(=O)OCC)Cc2ccccc2)=O)ccc([N+]([O-])=O)cc1,1
1504,,c1c(ccc(c1)/C=C/C(N[C@H](C(=O)N[C@H](/C=C/C(OCC)=O)Cc1ccccc1)Cc1ccccc1)=O)[N+]([O-])=O,1
1505,,O=C(OCC)/C=C/[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(/C=C/c1ccc(cc1)[N+]([O-])=O)=O,1
1506,,c1(ccc(/C=C/C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](/C=C/C(OCC)=O)Cc2ccccc2)cc1)[N+]([O-])=O,1
1507,,O=[N+]([O-])c1ccc(cc1)/C=C/C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)/C=C/C(=O)OCC,1
1508,,c1cccc(c1)C[C@@H](C(=O)N[C@H](/C=C/C(OCC)=O)Cc1ccccc1)NC(/C=C/c1ccc(cc1)[N+](=O)[O-])=O,1
1509,,c1c([N+]([O-])=O)ccc(c1)/C=C/C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](/C=C/C(=O)OCC)Cc1ccccc1,1
1510,,N(C(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccc([N+]([O-])=O)cc1)[C@H](/C=C/C(=O)OCC)Cc1ccccc1,1
1511,,c1(ccc(cc1)/C=C/C(N[C@@H](Cc1ccccc1)C(N[C@@H](Cc1ccccc1)/C=C/C(=O)OCC)=O)=O)[N+]([O-])=O,1
1512,,c1cccc(C[C@@H](C(=O)N[C@H](/C=C/C(OCC)=O)Cc2ccccc2)NC(/C=C/c2ccc3OCOc3c2)=O)c1,1
1513,,c1cccc(c1)C[C@H](NC(/C=C/c1ccc2OCOc2c1)=O)C(N[C@H](/C=C/C(OCC)=O)Cc1ccccc1)=O,1
1514,,O(C(/C=C/[C@@H](NC([C@@H](NC(=O)/C=C/c1cc2OCOc2cc1)Cc1ccccc1)=O)Cc1ccccc1)=O)CC,1
1515,,c12c(OCO1)ccc(/C=C/C(N[C@H](C(=O)N[C@@H](Cc1ccccc1)/C=C/C(OCC)=O)Cc1ccccc1)=O)c2,1
1516,,c1(ccccc1)C[C@@H](C(=O)N[C@@H](Cc1ccccc1)/C=C/C(=O)OCC)NC(/C=C/c1ccc2OCOc2c1)=O,1
1517,,c1ccccc1C[C@@H](C(=O)N[C@H](/C=C/C(OCC)=O)Cc1ccccc1)NC(=O)/C=C/c1cc2c(OCO2)cc1,1
1518,,c1(ccc2OCOc2c1)/C=C/C(N[C@@H](Cc1ccccc1)C(N[C@@H](Cc1ccccc1)/C=C/C(=O)OCC)=O)=O,1
1519,,c1c2c(OCO2)cc(c1)/C=C/C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)/C=C/C(OCC)=O)=O,1
1520,,c1ccccc1C[C@H](NC(/C=C/c1cc2c(cc1)OCO2)=O)C(=O)N[C@@H](Cc1ccccc1)/C=C/C(=O)OCC,1
1521,,N(C([C@H](Cc1ccccc1)NC(=O)/C=C/c1ccc2c(c1)OCO2)=O)[C@H](/C=C/C(=O)OCC)Cc1ccccc1,1
1522,,c1(noc(C)c1)C(N[C@@H](C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N[C@@H](Cc1ccccc1)/C=C/C(=O)OCC)=O)=O,0
1523,,C(\C(=O)OCC)=C/[C@@H](NC([C@@H](NC([C@H](C(C)C)NC(c1noc(c1)C)=O)=O)Cc1ccccc1)=O)Cc1ccccc1,0
1524,,c1ccc(C[C@H](NC([C@H](C(C)C)NC(c2cc(on2)C)=O)=O)C(N[C@H](/C=C/C(OCC)=O)Cc2ccccc2)=O)cc1,0
1525,,c1ccccc1C[C@H](NC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)C(N[C@H](/C=C/C(=O)OCC)Cc1ccccc1)=O,0
1526,,c1cccc(C[C@H](NC([C@@H](NC(=O)c2cc(C)on2)C(C)C)=O)C(=O)N[C@@H](Cc2ccccc2)/C=C/C(OCC)=O)c1,0
1527,,O(CC)C(/C=C/[C@@H](NC([C@H](Cc1ccccc1)NC([C@@H](NC(c1noc(c1)C)=O)C(C)C)=O)=O)Cc1ccccc1)=O,0
1528,,C(N[C@H](C(=O)N[C@H](C(=O)N[C@H](/C=C/C(=O)OCC)Cc1ccccc1)Cc1ccccc1)C(C)C)(=O)c1noc(c1)C,0
1529,,N(C([C@@H](NC(c1noc(C)c1)=O)C(C)C)=O)[C@H](C(N[C@@H](Cc1ccccc1)/C=C/C(OCC)=O)=O)Cc1ccccc1,0
1530,,O=C(OCC)/C=C/[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C(C)C)NC(c1noc(C)c1)=O)Cc1ccccc1)Cc1ccccc1,0
1531,,C(=O)(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)/C=C/C(OCC)=O)[C@@H](NC(c1noc(c1)C)=O)C(C)C,0
1532,,C1(C(=O)NCC1)CC(NC(=O)C(CC=C(C)C)CC(C(C(C)C)NC(c1cc(on1)C)=O)=O)/C=C\C(OCC)=O,0
1533,,o1c(C)cc(n1)C(NC(C(=O)CC(C(=O)NC(CC1CCNC1=O)/C=C\C(=O)OCC)CC=C(C)C)C(C)C)=O,0
1534,,c1(noc(c1)C)C(=O)NC(C(C)C)C(CC(C(NC(/C=C\C(OCC)=O)CC1C(=O)NCC1)=O)CC=C(C)C)=O,0
1535,,n1oc(cc1C(NC(C(C)C)C(=O)CC(CC=C(C)C)C(NC(/C=C\C(OCC)=O)CC1CCNC1=O)=O)=O)C,0
1536,,C(=O)(/C=C\C(CC1CCNC1=O)NC(C(CC=C(C)C)CC(C(NC(=O)c1noc(c1)C)C(C)C)=O)=O)OCC,0
1537,,C(CC(C(NC(CC1CCNC1=O)/C=C\C(=O)OCC)=O)CC(C(NC(=O)c1noc(c1)C)C(C)C)=O)=C(C)C,0
1538,,C1(NCCC1CC(NC(C(CC(C(C(C)C)NC(=O)c1cc(C)on1)=O)CC=C(C)C)=O)/C=C\C(=O)OCC)=O,0
1539,,c1(C(=O)NC(C(C)C)C(=O)CC(C(=O)NC(/C=C\C(OCC)=O)CC2CCNC2=O)CC=C(C)C)noc(C)c1,0
1540,,CC(=CCC(CC(=O)C(C(C)C)NC(=O)c1cc(on1)C)C(=O)NC(/C=C\C(=O)OCC)CC1C(NCC1)=O)C,0
1541,,C(NC(/C=C\C(=O)OCC)CC1C(NCC1)=O)(=O)C(CC(C(C(C)C)NC(=O)c1noc(c1)C)=O)CC=C(C)C,0
1542,,N(\c1ccc(cc1)S(c1ccc(NC=C(C(OCC)=O)C(OCC)=O)cc1)(=O)=O)=C/C(C(OCC)=O)=C(\O)OCC,0
1543,,c1cc(ccc1/N=C/C(=C(/OCC)O)C(=O)OCC)S(=O)(c1ccc(cc1)NC=C(C(OCC)=O)C(=O)OCC)=O,0
1544,,CCOC(C(=CNc1ccc(cc1)S(=O)(c1ccc(/N=C/C(=C(\O)OCC)C(=O)OCC)cc1)=O)C(OCC)=O)=O,0
1545,,c1cc(/N=C/C(C(OCC)=O)=C(/OCC)O)ccc1S(=O)(c1ccc(NC=C(C(OCC)=O)C(OCC)=O)cc1)=O,0
1546,,O=S(c1ccc(NC=C(C(OCC)=O)C(=O)OCC)cc1)(c1ccc(/N=C/C(C(=O)OCC)=C(\O)OCC)cc1)=O,0
1547,,c1c(ccc(c1)S(=O)(=O)c1ccc(NC=C(C(=O)OCC)C(OCC)=O)cc1)/N=C/C(C(OCC)=O)=C(/OCC)O,0
1548,,O=C(C(=CNc1ccc(S(=O)(=O)c2ccc(cc2)/N=C/C(C(OCC)=O)=C(/OCC)O)cc1)C(=O)OCC)OCC,0
1549,,N(\c1ccc(S(c2ccc(cc2)NC=C(C(OCC)=O)C(=O)OCC)(=O)=O)cc1)=C/C(=C(/OCC)O)C(=O)OCC,0
1550,,c1(ccc(S(=O)(c2ccc(/N=C/C(=C(\O)OCC)C(=O)OCC)cc2)=O)cc1)NC=C(C(=O)OCC)C(=O)OCC,0
1551,,c1(ccc(S(c2ccc(/N=C/C(C(OCC)=O)=C(\O)OCC)cc2)(=O)=O)cc1)NC=C(C(OCC)=O)C(OCC)=O,0
1552,,c1(NC=C(C(=O)OCC)C(OCC)=O)ccc(cc1)S(=O)(=O)c1ccc(NC=C(C(=O)OCC)C(OCC)=O)cc1,0
1553,,O=S(c1ccc(NC=C(C(=O)OCC)C(=O)OCC)cc1)(c1ccc(cc1)NC=C(C(=O)OCC)C(OCC)=O)=O,0
1554,,c1(NC=C(C(=O)OCC)C(=O)OCC)ccc(cc1)S(=O)(=O)c1ccc(cc1)NC=C(C(=O)OCC)C(=O)OCC,0
1555,,C(=O)(OCC)C(C(OCC)=O)=CNc1ccc(cc1)S(c1ccc(cc1)NC=C(C(=O)OCC)C(=O)OCC)(=O)=O,0
1556,,O=S(c1ccc(NC=C(C(=O)OCC)C(=O)OCC)cc1)(=O)c1ccc(cc1)NC=C(C(=O)OCC)C(OCC)=O,0
1557,,O=C(C(C(=O)OCC)=CNc1ccc(S(c2ccc(cc2)NC=C(C(=O)OCC)C(=O)OCC)(=O)=O)cc1)OCC,0
1558,,C(OC(=O)C(=CNc1ccc(S(c2ccc(NC=C(C(OCC)=O)C(=O)OCC)cc2)(=O)=O)cc1)C(=O)OCC)C,0
1559,,c1cc(S(c2ccc(cc2)NC=C(C(=O)OCC)C(OCC)=O)(=O)=O)ccc1NC=C(C(=O)OCC)C(=O)OCC,0
1560,,C(OC(=O)C(=CNc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC=C(C(=O)OCC)C(=O)OCC)C(OCC)=O)C,0
1561,,c1cc(ccc1NC=C(C(=O)OCC)C(OCC)=O)S(=O)(c1ccc(NC=C(C(OCC)=O)C(OCC)=O)cc1)=O,0
1562,,C(=O)[C@H](C[C@H]1C(NCC1)=O)NC(=O)[C@H](CC(C)C)NC(=O)OC1CCN(CC1)C(OCC)=O,1
1563,,C(N1CCC(CC1)OC(=O)N[C@H](C(=O)N[C@@H](C[C@H]1C(NCC1)=O)C=O)CC(C)C)(=O)OCC,1
1564,,C1C[C@H](C(=O)N1)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)OC1CCN(CC1)C(OCC)=O)C=O,1
1565,,C([C@@H](NC([C@H](CC(C)C)NC(OC1CCN(CC1)C(OCC)=O)=O)=O)C[C@H]1C(NCC1)=O)=O,1
1566,,C1(CCN(C(=O)OCC)CC1)OC(=O)N[C@H](C(N[C@H](C=O)C[C@H]1C(=O)NCC1)=O)CC(C)C,1
1567,,O=C([C@H](CC(C)C)NC(OC1CCN(C(OCC)=O)CC1)=O)N[C@@H](C[C@H]1C(=O)NCC1)C=O,1
1568,,C1(CCN(CC1)C(OCC)=O)OC(=O)N[C@@H](CC(C)C)C(N[C@@H](C[C@H]1C(NCC1)=O)C=O)=O,1
1569,,O=C[C@@H](NC(=O)[C@@H](NC(=O)OC1CCN(CC1)C(OCC)=O)CC(C)C)C[C@@H]1CCNC1=O,1
1570,,C(=O)[C@H](C[C@H]1C(=O)NCC1)NC(=O)[C@@H](NC(OC1CCN(CC1)C(OCC)=O)=O)CC(C)C,1
1571,,C1(CCN(C(OCC)=O)CC1)OC(N[C@H](C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O)CC(C)C)=O,1
1572,,N(C(CSc1nc(c(cn1)C(=O)OCC)N)=O)c1ccc([N+]([O-])=O)cc1,0
1573,,c1c(NC(CSc2ncc(C(OCC)=O)c(N)n2)=O)ccc([N+]([O-])=O)c1,0
1574,,n1c(N)c(cnc1SCC(=O)Nc1ccc(cc1)[N+](=O)[O-])C(=O)OCC,0
1575,,O=C(Nc1ccc(cc1)[N+](=O)[O-])CSc1ncc(C(OCC)=O)c(N)n1,0
1576,,C(c1cnc(SCC(=O)Nc2ccc([N+](=O)[O-])cc2)nc1N)(=O)OCC,0
1577,,S(CC(Nc1ccc(cc1)[N+]([O-])=O)=O)c1nc(N)c(C(=O)OCC)cn1,0
1578,,c1cc([N+](=O)[O-])ccc1NC(CSc1nc(c(C(OCC)=O)cn1)N)=O,0
1579,,O(CC)C(=O)c1cnc(SCC(=O)Nc2ccc(cc2)[N+]([O-])=O)nc1N,0
1580,,c1cc([N+]([O-])=O)ccc1NC(=O)CSc1ncc(c(N)n1)C(OCC)=O,0
1581,,n1cc(c(N)nc1SCC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)OCC,0
1582,,c1cc(ccc1N1C(CC(Sc2nc(C)cc(n2)C)C1=O)=O)OCC,0
1583,,c1c(ccc(c1)N1C(CC(C1=O)Sc1nc(cc(n1)C)C)=O)OCC,0
1584,,O=C1CC(C(=O)N1c1ccc(OCC)cc1)Sc1nc(C)cc(C)n1,0
1585,,c1(nc(nc(C)c1)SC1C(N(C(=O)C1)c1ccc(cc1)OCC)=O)C,0
1586,,C(Oc1ccc(N2C(=O)C(Sc3nc(C)cc(C)n3)CC2=O)cc1)C,0
1587,,c1cc(OCC)ccc1N1C(CC(Sc2nc(cc(C)n2)C)C1=O)=O,0
1588,,C1(CC(N(C1=O)c1ccc(OCC)cc1)=O)Sc1nc(C)cc(n1)C,0
1589,,C(C)Oc1ccc(cc1)N1C(=O)CC(C1=O)Sc1nc(C)cc(n1)C,0
1590,,CCOc1ccc(cc1)N1C(=O)C(Sc2nc(C)cc(n2)C)CC1=O,0
1591,,C1(Sc2nc(C)cc(n2)C)CC(=O)N(c2ccc(cc2)OCC)C1=O,0
1592,,c1(S(NCc2cc3c(cc2)OCO3)(=O)=O)cc(c(cc1)OCC)C,0
1593,,C(C)Oc1c(cc(cc1)S(=O)(NCc1ccc2c(c1)OCO2)=O)C,0
1594,,CCOc1c(cc(S(NCc2ccc3OCOc3c2)(=O)=O)cc1)C,0
1595,,c1cc(cc(c1OCC)C)S(=O)(=O)NCc1ccc2OCOc2c1,0
1596,,c1(C)c(OCC)ccc(S(=O)(NCc2ccc3OCOc3c2)=O)c1,0
1597,,c1(ccc(c(c1)C)OCC)S(NCc1ccc2OCOc2c1)(=O)=O,0
1598,,S(=O)(c1cc(c(OCC)cc1)C)(=O)NCc1cc2c(OCO2)cc1,0
1599,,c1c2OCOc2cc(c1)CNS(c1cc(c(OCC)cc1)C)(=O)=O,0
1600,,C1Oc2ccc(cc2O1)CNS(=O)(c1ccc(OCC)c(C)c1)=O,0
1601,,O=S(=O)(c1cc(C)c(OCC)cc1)NCc1cc2OCOc2cc1,0
1602,,N(C1CCCC1)C(=O)[C@H](N(c1ccc(cc1)[C@@H](C)CC)C(c1occc1)=O)c1cnccc1,1
1603,,c1(ccc([C@@H](C)CC)cc1)N([C@H](c1cccnc1)C(NC1CCCC1)=O)C(c1occc1)=O,1
1604,,c1(cnccc1)[C@H](C(NC1CCCC1)=O)N(c1ccc(cc1)[C@H](CC)C)C(c1ccco1)=O,1
1605,,c1ccc(cn1)[C@@H](N(C(=O)c1occc1)c1ccc(cc1)[C@H](CC)C)C(NC1CCCC1)=O,1
1606,,C([C@H](C)c1ccc(N([C@H](c2cnccc2)C(=O)NC2CCCC2)C(c2occc2)=O)cc1)C,1
1607,,c1ccc(cn1)[C@H](C(NC1CCCC1)=O)N(c1ccc(cc1)[C@@H](C)CC)C(=O)c1ccco1,1
1608,,c1c(N([C@@H](C(=O)NC2CCCC2)c2cnccc2)C(=O)c2occc2)ccc([C@@H](C)CC)c1,1
1609,,N(C([C@H](N(c1ccc(cc1)[C@@H](C)CC)C(c1ccco1)=O)c1cccnc1)=O)C1CCCC1,1
1610,,c1(C(N([C@H](c2cnccc2)C(NC2CCCC2)=O)c2ccc(cc2)[C@H](CC)C)=O)ccco1,1
1611,,c1c(cccn1)[C@@H](N(C(=O)c1occc1)c1ccc([C@@H](C)CC)cc1)C(NC1CCCC1)=O,1
1612,,c1cc(N2N=C(c3ccccc3)CC2c2ccccc2)ccc1CNc1n(c2c(n1)cccc2)CC,1
1613,,N1N(c2ccc(cc2)CNc2nc3ccccc3n2CC)C(c2ccccc2)CC=1c1ccccc1,1
1614,,c1cc(C2CC(c3ccccc3)=NN2c2ccc(CNc3nc4ccccc4n3CC)cc2)ccc1,1
1615,,c1c(C2CC(=NN2c2ccc(cc2)CNc2n(CC)c3c(cccc3)n2)c2ccccc2)cccc1,1
1616,,c1c(CNc2nc3ccccc3n2CC)ccc(c1)N1C(CC(=N1)c1ccccc1)c1ccccc1,1
1617,,c1(N2C(c3ccccc3)CC(=N2)c2ccccc2)ccc(cc1)CNc1n(CC)c2ccccc2n1,1
1618,,N1(N=C(c2ccccc2)CC1c1ccccc1)c1ccc(CNc2nc3ccccc3n2CC)cc1,1
1619,,c1(nc2c(n1CC)cccc2)NCc1ccc(N2C(c3ccccc3)CC(c3ccccc3)=N2)cc1,1
1620,,c1(C2=NN(C(c3ccccc3)C2)c2ccc(CNc3n(c4ccccc4n3)CC)cc2)ccccc1,1
1621,,c1cccc(C2CC(c3ccccc3)=NN2c2ccc(CNc3nc4c(n3CC)cccc4)cc2)c1,1
1622,,CN1C(C(=O)c2cc(C(N)=O)ccc21)=O,0
1623,,c1cc(C(N)=O)cc2C(C(N(c21)C)=O)=O,0
1624,,O=C1c2cc(C(N)=O)ccc2N(C1=O)C,0
1625,,NC(=O)c1cc2C(C(N(c2cc1)C)=O)=O,0
1626,,C1(N(C)c2c(C1=O)cc(cc2)C(N)=O)=O,0
1627,,C(=O)(N)c1ccc2c(C(C(=O)N2C)=O)c1,0
1628,,O=C(N)c1ccc2c(c1)C(C(=O)N2C)=O,0
1629,,c1cc2c(C(=O)C(N2C)=O)cc1C(N)=O,0
1630,,O=C1N(c2ccc(C(N)=O)cc2C1=O)C,0
1631,,c1c(cc2c(N(C(=O)C2=O)C)c1)C(N)=O,0
1632,,C1(c2c(ccc(c2)S(=O)(N2CCN(CCc3ccccc3)CC2)=O)N(C1=O)C)=O,0
1633,,c1(cc2c(cc1)N(C)C(=O)C2=O)S(=O)(=O)N1CCN(CCc2ccccc2)CC1,0
1634,,C1(N(c2ccc(cc2C1=O)S(=O)(N1CCN(CCc2ccccc2)CC1)=O)C)=O,0
1635,,c1c(ccc2N(C)C(=O)C(=O)c12)S(N1CCN(CC1)CCc1ccccc1)(=O)=O,0
1636,,C(Cc1ccccc1)N1CCN(CC1)S(=O)(=O)c1ccc2c(c1)C(C(N2C)=O)=O,0
1637,,CN1c2c(C(C1=O)=O)cc(cc2)S(N1CCN(CC1)CCc1ccccc1)(=O)=O,0
1638,,c1c(S(=O)(=O)N2CCN(CC2)CCc2ccccc2)ccc2c1C(C(=O)N2C)=O,0
1639,,O=S(N1CCN(CCc2ccccc2)CC1)(c1cc2c(N(C(=O)C2=O)C)cc1)=O,0
1640,,O=C1C(=O)N(C)c2ccc(cc21)S(N1CCN(CC1)CCc1ccccc1)(=O)=O,0
1641,,C1N(CCN(S(c2cc3c(N(C(C3=O)=O)C)cc2)(=O)=O)C1)CCc1ccccc1,0
1642,,O=S(c1cc2c(cc1)N(C)C(C2=O)=O)(=O)N1CCN(c2ncccc2)CC1,1
1643,,c1cnc(N2CCN(S(=O)(c3cc4c(N(C)C(C4=O)=O)cc3)=O)CC2)cc1,1
1644,,c1(N2CCN(S(c3ccc4N(C)C(C(=O)c4c3)=O)(=O)=O)CC2)ccccn1,1
1645,,C1(=O)N(c2ccc(cc2C1=O)S(=O)(=O)N1CCN(c2ncccc2)CC1)C,1
1646,,C1CN(CCN1c1ncccc1)S(=O)(=O)c1ccc2c(c1)C(=O)C(N2C)=O,1
1647,,C1CN(c2ccccn2)CCN1S(=O)(=O)c1cc2c(N(C(=O)C2=O)C)cc1,1
1648,,C1CN(S(c2ccc3N(C(=O)C(=O)c3c2)C)(=O)=O)CCN1c1ccccn1,1
1649,,N1(S(=O)(=O)c2ccc3c(C(C(=O)N3C)=O)c2)CCN(c2ncccc2)CC1,1
1650,,N1(CCN(CC1)S(c1cc2c(cc1)N(C)C(=O)C2=O)(=O)=O)c1ccccn1,1
1651,,N1(c2ncccc2)CCN(S(=O)(c2cc3c(cc2)N(C)C(C3=O)=O)=O)CC1,1
1652,,C1N(CCOC1)S(=O)(=O)c1cc2c(cc1)N(C)C(C2=O)=O,1
1653,,c12N(C(C(=O)c1cc(cc2)S(N1CCOCC1)(=O)=O)=O)C,1
1654,,C1(N(C)c2c(cc(cc2)S(=O)(=O)N2CCOCC2)C1=O)=O,1
1655,,C1(=O)c2cc(S(=O)(N3CCOCC3)=O)ccc2N(C1=O)C,1
1656,,O=S(c1cc2C(=O)C(N(C)c2cc1)=O)(=O)N1CCOCC1,1
1657,,C1(N(C)c2ccc(S(N3CCOCC3)(=O)=O)cc2C1=O)=O,1
1658,,c12C(C(=O)N(C)c2ccc(S(=O)(=O)N2CCOCC2)c1)=O,1
1659,,N1(c2c(cc(S(=O)(N3CCOCC3)=O)cc2)C(=O)C1=O)C,1
1660,,C1N(CCOC1)S(=O)(=O)c1ccc2c(C(=O)C(=O)N2C)c1,1
1661,,C1N(S(c2cc3c(N(C)C(C3=O)=O)cc2)(=O)=O)CCOC1,1
1662,,c1(cc2C(=O)C(Nc2cc1)=O)S(=O)(=O)N1CCN(CC1)C,0
1663,,c12c(cc(S(=O)(N3CCN(C)CC3)=O)cc2)C(C(N1)=O)=O,0
1664,,S(=O)(N1CCN(C)CC1)(=O)c1cc2C(C(=O)Nc2cc1)=O,0
1665,,CN1CCN(CC1)S(=O)(=O)c1cc2C(C(=O)Nc2cc1)=O,0
1666,,C1CN(C)CCN1S(=O)(c1ccc2c(C(C(=O)N2)=O)c1)=O,0
1667,,O=S(N1CCN(CC1)C)(c1ccc2c(C(=O)C(=O)N2)c1)=O,0
1668,,C1CN(CCN1S(=O)(c1cc2C(=O)C(Nc2cc1)=O)=O)C,0
1669,,c1c2NC(C(c2cc(c1)S(=O)(=O)N1CCN(CC1)C)=O)=O,0
1670,,c12c(ccc(S(N3CCN(CC3)C)(=O)=O)c2)NC(C1=O)=O,0
1671,,C1CN(CCN1C)S(=O)(=O)c1cc2c(NC(=O)C2=O)cc1,0
1672,,c1(cc2C(=O)C(=O)N(C)c2cc1)S(=O)(N1CCN(C)CC1)=O,0
1673,,C1CN(C)CCN1S(c1cc2c(N(C(=O)C2=O)C)cc1)(=O)=O,0
1674,,c12C(=O)C(N(c2ccc(c1)S(=O)(=O)N1CCN(CC1)C)C)=O,0
